StudentID,QuestionsAttempted,CorrectAnswers,WrongAnswers,Accuracy,AverageResponseTime,EasyCorrect,MediumCorrect,HardCorrect,EasyWrong,MediumWrong,HardWrong,CurrentDifficulty,LongestCorrectStreak,ConfidenceScore,FinalScore,SkillLevel
74,30,14,16,46.67,40,6,4,4,4,6,6,Easy,5,57,26,Beginner
75,30,23,7,76.67,36,10,8,5,0,2,5,Medium,7,68,41,Intermediate
76,30,25,5,83.33,25,10,9,6,0,1,4,Hard,8,85,46,Advanced
77,30,17,13,56.67,58,7,4,6,3,6,4,Easy,5,44,33,Beginner
78,30,25,5,83.33,19,10,9,6,0,1,4,Hard,14,97,46,Advanced
79,30,15,15,50.0,41,8,5,2,2,5,8,Easy,2,43,24,Beginner
80,30,30,0,100.0,23,10,8,12,0,2,0,Hard,12,97,62,Advanced
81,30,21,9,70.0,31,9,7,5,1,3,5,Medium,8,77,38,Intermediate
82,30,27,3,90.0,24,10,9,8,0,1,2,Hard,15,89,52,Advanced
83,30,12,18,40.0,48,9,4,0,1,6,11,Easy,3,41,17,Beginner
84,30,14,16,46.67,45,10,4,0,0,6,10,Easy,2,41,18,Beginner
85,30,29,1,96.67,24,10,9,10,0,1,0,Hard,8,100,58,Advanced
86,30,26,4,86.67,19,10,9,7,0,1,3,Hard,8,95,49,Advanced
87,30,16,14,53.33,53,7,6,3,3,4,7,Easy,5,59,28,Beginner
88,30,13,17,43.33,42,6,4,3,4,6,7,Easy,4,59,23,Beginner
89,30,30,0,100.0,24,10,10,10,0,0,0,Hard,14,82,60,Advanced
90,30,28,2,93.33,25,10,10,8,0,0,2,Hard,11,98,54,Advanced
91,30,29,1,96.67,20,10,10,9,0,0,1,Hard,14,96,57,Advanced
92,30,23,7,76.67,36,10,10,3,0,0,7,Medium,8,67,39,Intermediate
93,30,20,10,66.67,35,9,8,3,1,2,7,Medium,8,75,34,Intermediate
94,30,20,10,66.67,28,8,7,5,2,3,5,Medium,7,72,37,Intermediate
95,30,13,17,43.33,39,8,4,1,2,6,9,Easy,3,49,19,Beginner
96,30,26,4,86.67,16,10,10,6,0,0,4,Hard,15,86,48,Advanced
97,30,16,14,53.33,60,6,5,5,4,5,5,Easy,3,42,31,Beginner
98,30,24,6,80.0,34,9,9,6,1,1,4,Medium,5,80,45,Intermediate
99,30,24,6,80.0,34,10,9,5,0,1,5,Medium,5,66,43,Intermediate
100,30,17,13,56.67,44,10,6,1,0,4,9,Easy,5,42,25,Beginner
101,30,14,16,46.67,57,6,3,5,4,7,5,Easy,4,60,27,Beginner
102,30,18,12,60.0,40,7,6,5,3,4,5,Easy,4,52,34,Beginner
103,30,22,8,73.33,36,10,10,2,0,0,8,Medium,8,64,36,Intermediate
104,30,23,7,76.67,32,9,7,7,1,3,3,Medium,7,62,44,Intermediate
105,30,23,7,76.67,37,10,7,6,0,3,4,Medium,8,69,42,Intermediate
106,30,20,10,66.67,37,9,7,4,1,3,6,Medium,9,78,35,Intermediate
107,30,25,5,83.33,21,10,9,6,0,1,4,Hard,11,100,46,Advanced
108,30,18,12,60.0,45,9,3,6,1,7,4,Easy,5,45,33,Beginner
109,30,29,1,96.67,24,10,9,10,0,1,0,Hard,8,89,58,Advanced
110,30,19,11,63.33,32,8,9,2,2,1,8,Medium,9,65,32,Intermediate
111,30,25,5,83.33,21,10,10,5,0,0,5,Hard,11,93,45,Advanced
112,30,24,6,80.0,26,8,7,9,2,3,1,Medium,5,65,49,Intermediate
113,30,11,19,36.67,49,10,6,0,0,4,15,Easy,5,49,22,Beginner
114,30,16,14,53.33,51,10,6,0,0,4,10,Easy,4,50,22,Beginner
115,30,24,6,80.0,25,8,7,9,2,3,1,Medium,5,80,49,Intermediate
116,30,14,16,46.67,57,6,6,2,4,4,8,Easy,3,60,24,Beginner
117,30,20,10,66.67,37,9,8,3,1,2,7,Medium,6,80,34,Intermediate
118,30,27,3,90.0,18,10,8,9,0,2,1,Hard,10,92,53,Advanced
119,30,27,3,90.0,16,10,8,9,0,2,1,Hard,15,88,53,Advanced
120,30,27,3,90.0,19,10,8,9,0,2,1,Hard,12,97,53,Advanced
121,30,13,17,43.33,42,10,4,0,0,6,11,Easy,5,54,18,Beginner
122,30,22,8,73.33,37,9,7,6,1,3,4,Medium,7,78,41,Intermediate
123,30,16,14,53.33,59,10,6,0,0,4,10,Easy,4,47,22,Beginner
124,30,19,11,63.33,34,10,10,0,0,0,11,Medium,6,73,30,Intermediate
125,30,17,13,56.67,41,9,3,5,1,7,5,Easy,5,51,30,Beginner
126,30,20,10,66.67,32,9,10,1,1,0,9,Medium,9,62,32,Intermediate
127,30,27,3,90.0,18,10,10,7,0,0,3,Hard,11,86,51,Advanced
128,30,30,0,100.0,19,10,9,11,0,1,0,Hard,8,84,61,Advanced
129,30,27,3,90.0,15,10,8,9,0,2,1,Hard,12,93,53,Advanced
130,30,15,15,50.0,45,10,5,0,0,5,10,Easy,4,48,20,Beginner
131,30,10,20,33.33,40,8,6,0,2,4,14,Easy,4,53,20,Beginner
132,30,26,4,86.67,16,10,10,6,0,0,4,Hard,13,95,48,Advanced
133,30,25,5,83.33,20,10,9,6,0,1,4,Hard,9,93,46,Advanced
134,30,26,4,86.67,16,10,9,7,0,1,3,Hard,8,90,49,Advanced
135,30,24,6,80.0,32,8,7,9,2,3,1,Medium,8,64,49,Intermediate
136,30,14,16,46.67,40,9,3,2,1,7,8,Easy,2,52,21,Beginner
137,30,27,3,90.0,20,10,10,7,0,0,3,Hard,11,83,51,Advanced
138,30,15,15,50.0,55,6,6,3,4,4,7,Easy,3,50,27,Beginner
139,30,28,2,93.33,20,10,8,10,0,2,0,Hard,15,88,56,Advanced
140,30,27,3,90.0,17,10,8,9,0,2,1,Hard,13,82,53,Advanced
141,30,10,20,33.33,52,7,3,0,3,7,10,Easy,3,50,13,Beginner
142,30,18,12,60.0,59,7,6,5,3,4,5,Easy,4,52,34,Beginner
143,30,12,18,40.0,57,10,4,0,0,6,12,Easy,3,59,18,Beginner
144,30,20,10,66.67,35,10,9,1,0,1,9,Medium,7,65,31,Intermediate
145,30,26,4,86.67,21,10,9,7,0,1,3,Hard,12,91,49,Advanced
146,30,20,10,66.67,25,9,8,3,1,2,7,Medium,7,72,34,Intermediate
147,30,19,11,63.33,29,10,10,0,0,0,11,Medium,7,69,30,Intermediate
148,30,18,12,60.0,38,8,3,7,2,7,3,Easy,5,55,35,Beginner
149,30,15,15,50.0,39,9,6,0,1,4,10,Easy,4,40,21,Beginner
150,30,20,10,66.67,31,9,10,1,1,0,9,Medium,9,65,32,Intermediate
151,30,10,20,33.33,56,9,6,0,1,4,15,Easy,3,40,21,Beginner
152,30,30,0,100.0,19,10,10,10,0,0,0,Hard,8,81,60,Advanced
153,30,12,18,40.0,59,6,6,0,4,4,10,Easy,3,59,18,Beginner
154,30,25,5,83.33,24,10,8,7,0,2,3,Hard,11,83,47,Advanced
155,30,30,0,100.0,25,10,8,12,0,2,0,Hard,10,85,62,Advanced
156,30,15,15,50.0,53,6,3,6,4,7,4,Easy,5,53,30,Beginner
157,30,10,20,33.33,40,6,4,0,4,6,10,Easy,3,53,14,Beginner
158,30,17,13,56.67,45,8,3,6,2,7,4,Easy,5,59,32,Beginner
159,30,22,8,73.33,38,8,8,6,2,2,4,Medium,5,76,42,Intermediate
160,30,23,7,76.67,26,9,10,4,1,0,6,Medium,7,76,41,Intermediate
161,30,30,0,100.0,17,10,10,10,0,0,0,Hard,13,86,60,Advanced
162,30,26,4,86.67,23,10,8,8,0,2,2,Hard,12,83,50,Advanced
163,30,21,9,70.0,27,10,9,2,0,1,8,Medium,5,76,34,Intermediate
164,30,15,15,50.0,52,10,5,0,0,5,10,Easy,2,51,20,Beginner
165,30,28,2,93.33,15,10,9,9,0,1,1,Hard,13,84,55,Advanced
166,30,19,11,63.33,29,10,10,0,0,0,11,Medium,6,80,30,Intermediate
167,30,29,1,96.67,17,10,10,9,0,0,1,Hard,14,99,57,Advanced
168,30,10,20,33.33,44,10,5,0,0,5,15,Easy,3,40,20,Beginner
169,30,23,7,76.67,26,9,9,5,1,1,5,Medium,6,67,42,Intermediate
170,30,11,19,36.67,45,6,5,0,4,5,10,Easy,2,40,16,Beginner
171,30,24,6,80.0,29,9,7,8,1,3,2,Medium,9,61,47,Intermediate
172,30,10,20,33.33,56,6,5,0,4,5,11,Easy,4,58,16,Beginner
173,30,21,9,70.0,26,9,7,5,1,3,5,Medium,5,70,38,Intermediate
174,30,18,12,60.0,50,9,3,6,1,7,4,Easy,2,42,33,Beginner
175,30,19,11,63.33,33,9,8,2,1,2,8,Medium,8,61,31,Intermediate
176,30,24,6,80.0,35,10,10,4,0,0,6,Medium,9,68,42,Intermediate
177,30,26,4,86.67,25,10,9,7,0,1,3,Hard,11,86,49,Advanced
178,30,10,20,33.33,52,6,6,0,4,4,12,Easy,4,40,18,Beginner
179,30,20,10,66.67,32,10,7,3,0,3,7,Medium,7,79,33,Intermediate
180,30,21,9,70.0,33,10,8,3,0,2,7,Medium,5,72,35,Intermediate
181,30,21,9,70.0,37,9,9,3,1,1,7,Medium,5,62,36,Intermediate
182,30,30,0,100.0,21,10,9,11,0,1,0,Hard,15,89,61,Advanced
183,30,25,5,83.33,15,10,9,6,0,1,4,Hard,11,84,46,Advanced
184,30,29,1,96.67,15,10,10,9,0,0,1,Hard,12,92,57,Advanced
185,30,12,18,40.0,54,6,3,3,4,7,7,Easy,3,57,21,Beginner
186,30,29,1,96.67,15,10,8,11,0,2,0,Hard,10,83,59,Advanced
187,30,22,8,73.33,31,8,8,6,2,2,4,Medium,6,69,42,Intermediate
188,30,26,4,86.67,24,10,8,8,0,2,2,Hard,12,93,50,Advanced
189,30,24,6,80.0,36,9,8,7,1,2,3,Medium,6,67,46,Intermediate
190,30,19,11,63.33,29,8,10,1,2,0,9,Medium,8,79,31,Intermediate
191,30,23,7,76.67,31,8,8,7,2,2,3,Medium,9,70,45,Intermediate
192,30,10,20,33.33,45,8,5,0,2,5,13,Easy,2,46,18,Beginner
193,30,22,8,73.33,31,10,9,3,0,1,7,Medium,5,66,37,Intermediate
194,30,23,7,76.67,32,8,10,5,2,0,5,Medium,5,67,43,Intermediate
195,30,26,4,86.67,15,10,10,6,0,0,4,Hard,11,83,48,Advanced
196,30,15,15,50.0,55,10,6,0,0,4,11,Easy,4,44,22,Beginner
197,30,25,5,83.33,17,10,10,5,0,0,5,Hard,13,83,45,Advanced
198,30,20,10,66.67,30,10,9,1,0,1,9,Medium,9,74,31,Intermediate
199,30,28,2,93.33,25,10,9,9,0,1,1,Hard,14,95,55,Advanced
200,30,26,4,86.67,18,10,8,8,0,2,2,Hard,9,93,50,Advanced
201,30,27,3,90.0,25,10,10,7,0,0,3,Hard,15,81,51,Advanced
202,30,22,8,73.33,26,8,7,7,2,3,3,Medium,8,75,43,Intermediate
203,30,21,9,70.0,27,9,8,4,1,2,6,Medium,7,72,37,Intermediate
204,30,24,6,80.0,30,9,7,8,1,3,2,Medium,5,61,47,Intermediate
205,30,17,13,56.67,38,6,4,7,4,6,3,Easy,5,41,35,Beginner
206,30,20,10,66.67,34,9,7,4,1,3,6,Medium,9,78,35,Intermediate
207,30,22,8,73.33,30,9,8,5,1,2,5,Medium,9,73,40,Intermediate
208,30,16,14,53.33,53,8,3,5,2,7,5,Easy,3,44,29,Beginner
209,30,12,18,40.0,42,9,4,0,1,6,11,Easy,5,48,17,Beginner
210,30,15,15,50.0,41,7,3,5,3,7,5,Easy,2,52,28,Beginner
211,30,25,5,83.33,21,10,9,6,0,1,4,Hard,9,83,46,Advanced
212,30,27,3,90.0,17,10,8,9,0,2,1,Hard,14,89,53,Advanced
213,30,16,14,53.33,57,7,6,3,3,4,7,Easy,5,48,28,Beginner
214,30,14,16,46.67,45,10,4,0,0,6,10,Easy,5,46,18,Beginner
215,30,12,18,40.0,39,9,6,0,1,4,13,Easy,4,47,21,Beginner
216,30,21,9,70.0,35,8,10,3,2,0,7,Medium,5,61,37,Intermediate
217,30,22,8,73.33,36,9,10,3,1,0,7,Medium,9,79,38,Intermediate
218,30,20,10,66.67,27,9,8,3,1,2,7,Medium,9,79,34,Intermediate
219,30,25,5,83.33,21,10,9,6,0,1,4,Hard,10,97,46,Advanced
220,30,21,9,70.0,30,8,8,5,2,2,5,Medium,6,74,39,Intermediate
221,30,25,5,83.33,23,10,8,7,0,2,3,Hard,14,100,47,Advanced
222,30,26,4,86.67,18,10,8,8,0,2,2,Hard,13,88,50,Advanced
223,30,23,7,76.67,37,8,10,5,2,0,5,Medium,8,71,43,Intermediate
224,30,29,1,96.67,16,10,9,10,0,1,0,Hard,11,90,58,Advanced
225,30,25,5,83.33,24,10,9,6,0,1,4,Hard,14,92,46,Advanced
226,30,19,11,63.33,27,10,9,0,0,1,10,Medium,6,69,28,Intermediate
227,30,18,12,60.0,47,6,4,8,4,6,2,Easy,3,49,38,Beginner
228,30,28,2,93.33,18,10,8,10,0,2,0,Hard,15,93,56,Advanced
229,30,21,9,70.0,27,9,7,5,1,3,5,Medium,8,80,38,Intermediate
230,30,30,0,100.0,19,10,8,12,0,2,0,Hard,13,97,62,Advanced
231,30,20,10,66.67,38,10,7,3,0,3,7,Medium,5,74,33,Intermediate
232,30,11,19,36.67,39,10,6,0,0,4,15,Easy,2,58,22,Beginner
233,30,21,9,70.0,32,8,10,3,2,0,7,Medium,9,61,37,Intermediate
234,30,16,14,53.33,59,7,6,3,3,4,7,Easy,2,44,28,Beginner
235,30,22,8,73.33,31,10,10,2,0,0,8,Medium,9,67,36,Intermediate
236,30,20,10,66.67,29,8,9,3,2,1,7,Medium,8,77,35,Intermediate
237,30,10,20,33.33,55,9,5,0,1,5,14,Easy,3,51,19,Beginner
238,30,12,18,40.0,45,9,3,0,1,7,10,Easy,2,44,15,Beginner
239,30,26,4,86.67,18,10,10,6,0,0,4,Hard,14,82,48,Advanced
240,30,10,20,33.33,48,9,6,0,1,4,15,Easy,3,51,21,Beginner
241,30,29,1,96.67,16,10,10,9,0,0,1,Hard,9,88,57,Advanced
242,30,25,5,83.33,18,10,10,5,0,0,5,Hard,8,84,45,Advanced
243,30,26,4,86.67,24,10,8,8,0,2,2,Hard,12,100,50,Advanced
244,30,26,4,86.67,19,10,10,6,0,0,4,Hard,13,94,48,Advanced
245,30,15,15,50.0,57,7,5,3,3,5,7,Easy,4,51,26,Beginner
246,30,18,12,60.0,55,10,4,4,0,6,6,Easy,5,54,30,Beginner
247,30,14,16,46.67,44,10,6,0,0,4,12,Easy,4,57,22,Beginner
248,30,28,2,93.33,16,10,10,8,0,0,2,Hard,11,83,54,Advanced
249,30,24,6,80.0,33,8,8,8,2,2,2,Medium,5,71,48,Intermediate
250,30,10,20,33.33,48,8,5,0,2,5,13,Easy,5,48,18,Beginner
251,30,13,17,43.33,55,7,6,0,3,4,10,Easy,2,51,19,Beginner
252,30,25,5,83.33,17,10,10,5,0,0,5,Hard,8,95,45,Advanced
253,30,28,2,93.33,16,10,8,10,0,2,0,Hard,14,89,56,Advanced
254,30,26,4,86.67,17,10,9,7,0,1,3,Hard,9,89,49,Advanced
255,30,24,6,80.0,33,9,7,8,1,3,2,Medium,7,80,47,Intermediate
256,30,18,12,60.0,38,10,4,4,0,6,6,Easy,4,57,30,Beginner
257,30,24,6,80.0,29,8,10,6,2,0,4,Medium,9,74,46,Intermediate
258,30,29,1,96.67,23,10,9,10,0,1,0,Hard,10,94,58,Advanced
259,30,25,5,83.33,20,10,8,7,0,2,3,Hard,11,81,47,Advanced
260,30,20,10,66.67,26,8,7,5,2,3,5,Medium,8,70,37,Intermediate
261,30,24,6,80.0,29,9,10,5,1,0,5,Medium,8,79,44,Intermediate
262,30,10,20,33.33,50,8,6,0,2,4,14,Easy,5,52,20,Beginner
263,30,20,10,66.67,32,8,7,5,2,3,5,Medium,8,79,37,Intermediate
264,30,11,19,36.67,51,8,3,0,2,7,10,Easy,4,55,14,Beginner
265,30,26,4,86.67,20,10,8,8,0,2,2,Hard,11,89,50,Advanced
266,30,22,8,73.33,33,10,9,3,0,1,7,Medium,7,77,37,Intermediate
267,30,28,2,93.33,15,10,9,9,0,1,1,Hard,9,89,55,Advanced
268,30,13,17,43.33,49,9,4,0,1,6,10,Easy,4,57,17,Beginner
269,30,15,15,50.0,59,9,3,3,1,7,7,Easy,3,52,24,Beginner
270,30,22,8,73.33,32,9,10,3,1,0,7,Medium,6,62,38,Intermediate
271,30,18,12,60.0,47,9,5,4,1,5,6,Easy,4,49,31,Beginner
272,30,22,8,73.33,35,8,7,7,2,3,3,Medium,5,63,43,Intermediate
273,30,17,13,56.67,40,10,3,4,0,7,6,Easy,3,58,28,Beginner
274,30,25,5,83.33,23,10,9,6,0,1,4,Hard,8,99,46,Advanced
275,30,15,15,50.0,46,9,3,3,1,7,7,Easy,5,46,24,Beginner
276,30,17,13,56.67,41,9,6,2,1,4,8,Easy,4,40,27,Beginner
277,30,26,4,86.67,17,10,9,7,0,1,3,Hard,14,96,49,Advanced
278,30,25,5,83.33,19,10,8,7,0,2,3,Hard,12,96,47,Advanced
279,30,22,8,73.33,31,10,10,2,0,0,8,Medium,5,68,36,Intermediate
280,30,10,20,33.33,40,9,6,0,1,4,15,Easy,3,47,21,Beginner
281,30,24,6,80.0,34,8,9,7,2,1,3,Medium,6,74,47,Intermediate
282,30,30,0,100.0,18,10,9,11,0,1,0,Hard,15,96,61,Advanced
283,30,19,11,63.33,38,9,8,2,1,2,8,Medium,9,72,31,Intermediate
284,30,22,8,73.33,33,8,7,7,2,3,3,Medium,8,63,43,Intermediate
285,30,24,6,80.0,31,10,10,4,0,0,6,Medium,7,80,42,Intermediate
286,30,14,16,46.67,54,7,6,1,3,4,9,Easy,3,55,22,Beginner
287,30,12,18,40.0,48,10,5,0,0,5,13,Easy,2,54,20,Beginner
288,30,23,7,76.67,34,9,7,7,1,3,3,Medium,7,61,44,Intermediate
289,30,18,12,60.0,55,6,4,8,4,6,2,Easy,5,54,38,Beginner
290,30,21,9,70.0,25,8,9,4,2,1,6,Medium,9,76,38,Intermediate
291,30,24,6,80.0,31,9,7,8,1,3,2,Medium,7,73,47,Intermediate
292,30,23,7,76.67,34,8,9,6,2,1,4,Medium,8,64,44,Intermediate
293,30,26,4,86.67,15,10,10,6,0,0,4,Hard,8,92,48,Advanced
294,30,12,18,40.0,56,9,3,0,1,7,10,Easy,5,49,15,Beginner
295,30,19,11,63.33,28,9,9,1,1,1,9,Medium,6,62,30,Intermediate
296,30,19,11,63.33,36,10,7,2,0,3,8,Medium,8,64,30,Intermediate
297,30,22,8,73.33,36,10,10,2,0,0,8,Medium,8,62,36,Intermediate
298,30,29,1,96.67,24,10,8,11,0,2,0,Hard,14,94,59,Advanced
299,30,12,18,40.0,40,8,5,0,2,5,11,Easy,3,40,18,Beginner
300,30,14,16,46.67,50,9,6,0,1,4,11,Easy,3,57,21,Beginner
301,30,21,9,70.0,30,10,7,4,0,3,6,Medium,5,65,36,Intermediate
302,30,14,16,46.67,38,7,6,1,3,4,9,Easy,4,50,22,Beginner
303,30,27,3,90.0,18,10,9,8,0,1,2,Hard,11,84,52,Advanced
304,30,22,8,73.33,33,8,8,6,2,2,4,Medium,5,65,42,Intermediate
305,30,19,11,63.33,37,9,10,0,1,0,10,Medium,8,78,29,Intermediate
306,30,17,13,56.67,48,9,3,5,1,7,5,Easy,3,50,30,Beginner
307,30,21,9,70.0,25,9,8,4,1,2,6,Medium,7,77,37,Intermediate
308,30,21,9,70.0,33,9,9,3,1,1,7,Medium,5,73,36,Intermediate
309,30,15,15,50.0,53,8,4,3,2,6,7,Easy,3,58,25,Beginner
310,30,23,7,76.67,35,9,9,5,1,1,5,Medium,8,63,42,Intermediate
311,30,20,10,66.67,25,10,10,0,0,0,10,Medium,8,78,30,Intermediate
312,30,20,10,66.67,38,10,7,3,0,3,7,Medium,7,79,33,Intermediate
313,30,27,3,90.0,18,10,9,8,0,1,2,Hard,11,98,52,Advanced
314,30,23,7,76.67,27,9,9,5,1,1,5,Medium,6,78,42,Intermediate
315,30,15,15,50.0,46,6,6,3,4,4,7,Easy,5,56,27,Beginner
316,30,18,12,60.0,41,6,3,9,4,7,1,Easy,5,59,39,Beginner
317,30,16,14,53.33,41,6,4,6,4,6,4,Easy,3,47,32,Beginner
318,30,12,18,40.0,39,7,5,0,3,5,10,Easy,4,43,17,Beginner
319,30,11,19,36.67,47,7,4,0,3,6,10,Easy,3,60,15,Beginner
320,30,17,13,56.67,60,7,4,6,3,6,4,Easy,4,54,33,Beginner
321,30,15,15,50.0,40,7,5,3,3,5,7,Easy,2,58,26,Beginner
322,30,21,9,70.0,31,10,7,4,0,3,6,Medium,5,61,36,Intermediate
323,30,19,11,63.33,38,10,8,1,0,2,9,Medium,7,67,29,Intermediate
324,30,27,3,90.0,18,10,10,7,0,0,3,Hard,15,86,51,Advanced
325,30,18,12,60.0,46,7,3,8,3,7,2,Easy,4,50,37,Beginner
326,30,21,9,70.0,37,10,9,2,0,1,8,Medium,5,64,34,Intermediate
327,30,23,7,76.67,38,9,7,7,1,3,3,Medium,5,79,44,Intermediate
328,30,14,16,46.67,40,8,3,3,2,7,7,Easy,4,48,23,Beginner
329,30,10,20,33.33,48,9,5,0,1,5,14,Easy,4,45,19,Beginner
330,30,10,20,33.33,44,9,4,0,1,6,13,Easy,5,49,17,Beginner
331,30,14,16,46.67,39,7,3,4,3,7,6,Easy,4,53,25,Beginner
332,30,20,10,66.67,35,8,7,5,2,3,5,Medium,8,71,37,Intermediate
